"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1121510300102570029","3040053  ","0000087","2022","11215","광진구","10300","구의동","0257","0029","(257-29)","3","4","다세대/연립","19.04","3","준월세","1000","65","2021","20210524","2021"
"1138010500","3110086  ","0000045","2022","11380","은평구","10500","구산동","","","","","2","단독/다가구","35","3","준월세","500","40","2022","20220114","1997"
"1138010500101780007","3110086  ","0000065","2022","11380","은평구","10500","구산동","0178","0007","함께주택5호","2","4","다세대/연립","20.62","3","준월세","5800","26","2022","20220113","2021"
"1156011500100130000","3180047  ","0000126","2022","11560","영등포구","11500","당산동5가","0013","0000","당산효성타운2차","8","1","아파트","84.38","1","전세","68250","0","2021","20211216","2001"
"1156011500100430000","3180047  ","9000005","2022","11560","영등포구","11500","당산동5가","0043","0000","당산센트럴아이파크","8","1","아파트","46.98","4","준전세","10040","34","2020","20200508","2020"
"1165010300107300000","3210055  ","0000203","2022","11650","서초구","10300","우면동","0730","0000","서초네이처힐5단지","10","1","아파트","59.99","1","전세","12560","0","2020","20200226","2011"
"1141011100104630000","3120052  ","0000094","2022","11410","서대문구","11100","홍제동","0463","0000","문화촌현대","2","1","아파트","84.99","1","전세","40425","0","2022","20220125","2002"
"1141011100102700001","3120052  ","9000042","2022","11410","서대문구","11100","홍제동","0270","0001","홍제역해링턴플레이스","13","1","아파트","48.21","3","준월세","4490","21","2022","20220130","2021"
"1141011100102700001","3120052  ","9000043","2022","11410","서대문구","11100","홍제동","0270","0001","홍제역해링턴플레이스","3","1","아파트","39.38","3","준월세","3747","17","2022","20220130","2021"
"1126010200105000000","3060047  ","9000000","2022","11260","중랑구","10200","상봉동","0500","0000","프레미어스엠코","16","1","아파트","59.7","3","준월세","3267","28","2022","20220128","2013"
"1141011900104810000","3120059  ","9000000","2022","11410","서대문구","11900","북가좌동","0481","0000","DMC래미안e편한세상","1","1","아파트","39.96","4","준전세","4733","7","2022","20220129","2012"
"1141011900","3120060  ","7000009","2022","11410","서대문구","11900","북가좌동","","","","","2","단독/다가구","18.1","1","전세","8500","0","2022","20220127","1994"
"1156011800","3180154  ","0000101","2022","11560","영등포구","11800","도림동","","","","","2","단독/다가구","17","2","월세","300","30","2022","20220105","1992"
"1126010600106400000","3060057  ","9000042","2022","11260","중랑구","10600","신내동","0640","0000","신내글로리움","7","1","아파트","36.36","3","준월세","5670","25","2022","20220128","2019"
"1159010700101050000","3190052  ","0000145","2022","11590","동작구","10700","사당동","0105","0000","사당우성2","5","1","아파트","84.66","1","전세","55650","0","2022","20220128","1993"
"1159010700","3190052  ","0000148","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","87.47","1","전세","31000","0","2022","20220116","1974"
"1123010400101000001","3050045  ","0000181","2022","11230","동대문구","10400","전농동","0100","0001","다스하우스","14","9","오피스텔","19.3","1","전세","14700","0","2022","20220127","2018"
"1123010500104970009","3050049  ","0000183","2022","11230","동대문구","10500","답십리동","0497","0009","젠트리움","4","9","오피스텔","17.13","3","준월세","2000","60","2022","20220203","2020"
"1123010500105300017","3050050  ","0000096","2022","11230","동대문구","10500","답십리동","0530","0017","한성아펠시티","12","9","오피스텔","29.93","1","전세","24150","0","2022","20220122","2019"
"1123010600104310007","3050054  ","0000165","2022","11230","동대문구","10600","장안동","0431","0007","장안 루아르 오피스텔","9","9","오피스텔","18.92","3","준월세","4000","30","2022","20220122","2012"
"1123010600104160001","3050054  ","0000166","2022","11230","동대문구","10600","장안동","0416","0001","에스아이팰리스장안센텀","4","9","오피스텔","31.45","2","월세","60","45","2021","20210825","2020"
"1123010600103810001","3050054  ","0000168","2022","11230","동대문구","10600","장안동","0381","0001","우민에뜨와르오피스텔","8","9","오피스텔","34.95","1","전세","11000","0","2022","20220128","2009"
"1123010600103370001","3050055  ","0000137","2022","11230","동대문구","10600","장안동","0337","0001","마하나임","4","9","오피스텔","58.17","1","전세","33075","0","2022","20220129","2019"
"1123010900103220002","3050061  ","0000184","2022","11230","동대문구","10900","휘경동","0322","0002","회기역 더이스트팰리스","8","9","오피스텔","16.69","3","준월세","3000","63","2021","20211101","2020"
"1123010100100980036","3050134  ","0000419","2022","11230","동대문구","10100","신설동","0098","0036","","5","9","오피스텔","29.35","3","준월세","1000","68","2022","20220119","2021"
"1123010200102360004","3050134  ","0000423","2022","11230","동대문구","10200","용두동","0236","0004","신설동역대우아이빌(236-4)","10","9","오피스텔","30.29","3","준월세","1000","60","2021","20211223","2004"
"1123010100101090008","3050134  ","7000046","2022","11230","동대문구","10100","신설동","0109","0008","청광플러스원청계오피스텔","18","9","오피스텔","17.12","3","준월세","3000","50","2022","20220128","2020"
"1126010200101280004","3060048  ","0000198","2022","11260","중랑구","10200","상봉동","0128","0004","1","6","9","오피스텔","43.46","1","전세","16800","0","2022","20220129","2003"
"1174010500","3240152  ","0000247","2022","11740","강동구","10500","길동","","","","","2","단독/다가구","30","3","준월세","4000","70","2022","20220128","1996"
"1174010500101270008","3240152  ","0000248","2022","11740","강동구","10500","길동","0127","0008","로하스빌","4","4","다세대/연립","22.23","4","준전세","3846","3","2021","20211222","2018"
"1174010500104080009","3240152  ","0000249","2022","11740","강동구","10500","길동","0408","0009","이한트레비엥","3","4","다세대/연립","29.88","1","전세","17640","0","2022","20220122","2015"
"1174010500","3240152  ","0000253","2022","11740","강동구","10500","길동","","","","","2","단독/다가구","24.76","3","준월세","2000","20","2021","20211210","1992"
"1174010500103260002","3240152  ","0000255","2022","11740","강동구","10500","길동","0326","0002","삼성베스트빌","5","4","다세대/연립","24.46","3","준월세","9000","40","2021","20211223","2014"
"1174010500103870002","3240152  ","0000256","2022","11740","강동구","10500","길동","0387","0002","다성이즈빌(387-2)","12","1","아파트","14","1","전세","16000","0","2022","20220128","2019"
"1174010500104010001","3240152  ","0000257","2022","11740","강동구","10500","길동","0401","0001","하나플러스","1","1","아파트","84.84","1","전세","51000","0","2022","20220203","2004"
"1174010500104070007","3240152  ","0000258","2022","11740","강동구","10500","길동","0407","0007","신양타운","3","4","다세대/연립","45.45","3","준월세","3000","75","2021","20211221","2004"
"1174010500104570001","3240152  ","0000259","2022","11740","강동구","10500","길동","0457","0001","강동렘브란트","9","1","아파트","15.86","3","준월세","1000","50","2021","20211229","2014"
"1174010300105130000","3240275  ","0000251","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","9","1","아파트","84.97","1","전세","55500","0","2022","20220129","2019"
"1174010300105190000","3240275  ","0000252","2022","11740","강동구","10300","상일동","0519","0000","고덕아르테온","8","1","아파트","59.98","1","전세","73000","0","2022","20220122","2020"
"1174010300104760000","3240275  ","0000253","2022","11740","강동구","10300","상일동","0476","0000","중앙하이츠","5","1","아파트","84.23","1","전세","31500","0","2022","20220129","1992"
"1174010300105130000","3240275  ","0000254","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","14","1","아파트","59.97","1","전세","45150","0","2022","20220108","2019"
"1174010300105130000","3240275  ","0000255","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","11","1","아파트","59.97","1","전세","65000","0","2021","20211205","2019"
"1174010300105140000","3240275  ","0000256","2022","11740","강동구","10300","상일동","0514","0000","고덕롯데캐슬베네루체","8","1","아파트","84.92","1","전세","52500","0","2021","20211120","2019"
"1174010300105130000","3240275  ","0000257","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","8","1","아파트","74.99","1","전세","46800","0","2022","20220130","2019"
"1174010300102740001","3240275  ","0000258","2022","11740","강동구","10300","상일동","0274","0001","토성하우스","4","4","다세대/연립","21.19","1","전세","22000","0","2021","20211227","2019"
"1174010300105130000","3240275  ","0000259","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","6","1","아파트","59.97","1","전세","76000","0","2022","20220108","2019"
"1174010300105140000","3240275  ","0000260","2022","11740","강동구","10300","상일동","0514","0000","고덕롯데캐슬베네루체","11","1","아파트","59.98","1","전세","40950","0","2022","20220203","2019"
"1174010300105130000","3240275  ","0000261","2022","11740","강동구","10300","상일동","0513","0000","고덕센트럴IPARK","18","1","아파트","59.99","1","전세","55000","0","2022","20220129","2019"
"1174010300105190000","3240275  ","0000262","2022","11740","강동구","10300","상일동","0519","0000","고덕아르테온","11","1","아파트","59.83","1","전세","47250","0","2022","20220128","2020"
"1174010300105150000","3240275  ","0000263","2022","11740","강동구","10300","상일동","0515","0000","고덕숲아이파크","9","1","아파트","84.85","4","준전세","59000","20","2022","20220203","2018"
"1174010300100360003","3240276  ","9000042","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","1","1","아파트","17.97","4","준전세","5100","16","2022","20220203","2021"
"1168010600","3220050  ","0000298","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","30.29","4","준전세","8000","30","2022","20220128","1998"
"1168010600103160000","3220050  ","0000300","2022","11680","강남구","10600","대치동","0316","0000","은마","2","1","아파트","76.79","1","전세","60900","0","2022","20220117","1979"
"1168010600100630000","3220050  ","0000301","2022","11680","강남구","10600","대치동","0063","0000","대치우성아파트1동2동3동5동6동7동","3","1","아파트","115.59","1","전세","89250","0","2022","20220114","1984"
"1168010600109550000","3220050  ","0000302","2022","11680","강남구","10600","대치동","0955","0000","(955-0)","5","4","다세대/연립","51.28","1","전세","51450","0","2022","20220125","2002"
"1168010600109550000","3220050  ","0000303","2022","11680","강남구","10600","대치동","0955","0000","(955-0)","5","4","다세대/연립","57.26","1","전세","8400","0","2022","20220125","2002"
"1168010600109750020","3220050  ","0000304","2022","11680","강남구","10600","대치동","0975","0020","세영팔레스타운","8","1","아파트","84.85","1","전세","80850","0","2022","20220203","2002"
"1168010600103160000","3220050  ","0000305","2022","11680","강남구","10600","대치동","0316","0000","은마","8","1","아파트","84.43","3","준월세","25000","205","2022","20220125","1979"
"1168010600109740000","3220050  ","0000309","2022","11680","강남구","10600","대치동","0974","0000","대치현대","13","1","아파트","101.6","1","전세","126000","0","2021","20211106","1999"
"1168010600109500009","3220050  ","0000310","2022","11680","강남구","10600","대치동","0950","0009","(950-9)","4","4","다세대/연립","61.87","3","준월세","2000","157","2022","20220111","2004"
"1168010600103160000","3220050  ","0000313","2022","11680","강남구","10600","대치동","0316","0000","은마","1","1","아파트","76.79","4","준전세","65000","46","2021","20211126","1979"
"1168010600100630000","3220050  ","7000024","2022","11680","강남구","10600","대치동","0063","0000","대치우성아파트1동2동3동5동6동7동","14","1","아파트","84.69","4","준전세","40000","150","2022","20220120","1984"
"1168010600109170017","3220052  ","0000169","2022","11680","강남구","10600","대치동","0917","0017","유명빌","2","4","다세대/연립","21.84","3","준월세","5000","55","2022","20220129","2002"
"1168010600108960048","3220052  ","0000170","2022","11680","강남구","10600","대치동","0896","0048","(896-48)","3","4","다세대/연립","72.33","4","준전세","25000","13","2021","20211113","2002"
"1168010600","3220052  ","0000171","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","38","3","준월세","10000","60","2022","20220129","1996"
"1168010600108910006","3220052  ","0000172","2022","11680","강남구","10600","대치동","0891","0006","테헤란로대우아이빌(891-6)","10","1","아파트","35.51","3","준월세","5000","79","2022","20220118","2004"
"1168010600108910026","3220052  ","0000173","2022","11680","강남구","10600","대치동","0891","0026","대우아이빌멤버스(891-26)","11","1","아파트","35.24","3","준월세","2000","135","2022","20220115","2003"
"1168010600109160053","3220052  ","0000175","2022","11680","강남구","10600","대치동","0916","0053","정우빌라","3","4","다세대/연립","36.14","1","전세","25000","0","2021","20211121","1997"
"1168010600108910026","3220052  ","0000178","2022","11680","강남구","10600","대치동","0891","0026","대우아이빌멤버스(891-26)","12","1","아파트","41.11","2","월세","130","130","2022","20220102","2003"
"1168010600108910023","3220052  ","0000180","2022","11680","강남구","10600","대치동","0891","0023","대우아이빌명문가(891-23)","10","1","아파트","33.06","2","월세","1000","85","2021","20210318","2004"
"1168010600","3220052  ","0000181","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","68","3","준월세","6000","90","2022","20220118","1991"
"1168010600109280015","3220052  ","0000182","2022","11680","강남구","10600","대치동","0928","0015","(928-15)","1","4","다세대/연립","22.88","3","준월세","1000","62","2022","20220111","2002"
"1168010600109220002","3220052  ","0000183","2022","11680","강남구","10600","대치동","0922","0002","그린빌(922-2)","4","4","다세대/연립","36","2","월세","1000","92","2022","20220110","2000"
"1168010600","3220052  ","0000184","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","30","3","준월세","1000","60","2022","20220203","1993"
"1168010600","3220052  ","0000185","2022","11680","강남구","10600","대치동","","","","","2","단독/다가구","46.28","3","준월세","6000","70","2021","20211209","1996"
"1168010600109160039","3220052  ","0000186","2022","11680","강남구","10600","대치동","0916","0039","(916-39)","3","4","다세대/연립","18.3","4","준전세","11000","22","2022","20220119","2013"
"1168010600108930000","3220052  ","7000009","2022","11680","강남구","10600","대치동","0893","0000","롯데캐슬","3","1","아파트","123.04","1","전세","131250","0","2022","20220122","2002"
"1168010100106560032","3220053  ","0000368","2022","11680","강남구","10100","역삼동","0656","0032","역삼동그린비","7","1","아파트","86.12","1","전세","59850","0","2021","20211201","2004"
"1168010100","3220053  ","0000369","2022","11680","강남구","10100","역삼동","","","","","2","단독/다가구","30","2","월세","500","58","2021","20211228","2000"
"1168010100106060018","3220053  ","0000370","2022","11680","강남구","10100","역삼동","0606","0018","현대휴먼터치빌","3","1","아파트","25.92","2","월세","100","120","2022","20220121","1999"
"1168010100106370005","3220053  ","0000374","2022","11680","강남구","10100","역삼동","0637","0005","공간9차","3","4","다세대/연립","26.46","1","전세","37000","0","2022","20220203","2017"
"1117011000","3020106  ","0000210","2022","11170","용산구","11000","청파동2가","","","","","2","단독/다가구","18.5","3","준월세","1000","58","2021","20211229","1992"
"1117011100","3020106  ","0000211","2022","11170","용산구","11100","청파동3가","","","","","2","단독/다가구","15","3","준월세","3000","35","2021","20211030","1996"
"1117010900100980021","3020106  ","0000213","2022","11170","용산구","10900","청파동1가","0098","0021","정호빌라","2","4","다세대/연립","29.73","1","전세","23625","0","2021","20210815","2016"
"1117011100","3020106  ","0000214","2022","11170","용산구","11100","청파동3가","","","","","2","단독/다가구","25","3","준월세","1000","63","2022","20220105","1995"
"1117011000100200000","3020106  ","0000216","2022","11170","용산구","11000","청파동2가","0020","0000","케렌시아용산","5","4","다세대/연립","24.35","3","준월세","5000","90","2021","20211206","2020"
"1165010800116850000","3210043  ","0000177","2022","11650","서초구","10800","서초동","1685","0000","삼풍아파트","5","1","아파트","130.23","1","전세","126000","0","2022","20220203","1988"
"1165010800116840000","3210043  ","0000179","2022","11650","서초구","10800","서초동","1684","0000","서초4현대","1","1","아파트","84.95","1","전세","120000","0","2021","20211008","2000"
"1165010800113150000","3210043  ","0000181","2022","11650","서초구","10800","서초동","1315","0000","진흥아파트","10","1","아파트","101.32","1","전세","50400","0","2022","20220114","1979"
"1165010800","3210043  ","0000183","2022","11650","서초구","10800","서초동","","","","","2","단독/다가구","30","4","준전세","10000","40","2022","20220127","1995"
"1121510100","3040045  ","0000185","2022","11215","광진구","10100","중곡동","","","","","2","단독/다가구","35","2","월세","500","45","2020","20201230","1994"
"1121510100","3040045  ","0000186","2022","11215","광진구","10100","중곡동","","","","","2","단독/다가구","41.82","2","월세","500","43","2020","20200119","1994"
"1121510100","3040045  ","0000187","2022","11215","광진구","10100","중곡동","","","","","2","단독/다가구","41.82","3","준월세","500","33","2020","20200626","1994"
"1121510200102490002","3040046  ","0000126","2022","11215","광진구","10200","능동","0249","0002","유호그라시아","5","4","다세대/연립","29.23","1","전세","40500","0","2022","20220124","2021"
"1121510200102480009","3040046  ","0000128","2022","11215","광진구","10200","능동","0248","0009","만호BAUM(A)","3","4","다세대/연립","14.7","3","준월세","1000","45","2022","20220127","2013"
"1121510200","3040046  ","0000130","2022","11215","광진구","10200","능동","","","","","2","단독/다가구","25.2","3","준월세","1000","50","2022","20220203","1991"
"1121510200","3040046  ","7000016","2022","11215","광진구","10200","능동","","","","","2","단독/다가구","62.81","1","전세","29000","0","2022","20220108","1997"
"1121510400101450008","3040047  ","0000164","2022","11215","광진구","10400","광장동","0145","0008","워커힐","6","1","아파트","162.41","1","전세","100000","0","2021","20211222","1978"
"1121510400102180001","3040047  ","0000165","2022","11215","광진구","10400","광장동","0218","0001","극동2","14","1","아파트","84.55","1","전세","73000","0","2021","20211222","1989"
"1121510400104840000","3040047  ","0000166","2022","11215","광진구","10400","광장동","0484","0000","현대3","3","1","아파트","84.97","3","준월세","15000","200","2021","20211111","1990"
"1121510400104840000","3040047  ","0000167","2022","11215","광진구","10400","광장동","0484","0000","현대3","9","1","아파트","59.67","4","준전세","40000","60","2022","20220122","1990"
"1121510400","3040047  ","0000168","2022","11215","광진구","10400","광장동","","","","","2","단독/다가구","23","3","준월세","1000","50","2021","20211229","1983"
"1121510400105660000","3040047  ","0000170","2022","11215","광진구","10400","광장동","0566","0000","청구","13","1","아파트","59.95","4","준전세","50000","60","2021","20211218","1996"
"1121510400104530001","3040047  ","0000171","2022","11215","광진구","10400","광장동","0453","0001","삼성광장2","11","1","아파트","58.62","1","전세","39900","0","2022","20220129","1989"
"1121510400105800000","3040047  ","7000015","2022","11215","광진구","10400","광장동","0580","0000","현대홈타운12차","18","1","아파트","147.23","1","전세","132000","0","2022","20220128","2004"
"1121510500108590000","3040048  ","0000143","2022","11215","광진구","10500","자양동","0859","0000","래미안프리미어팰리스","13","1","아파트","84.92","1","전세","72400","0","2021","20210816","2017"
"1121510500108600000","3040048  ","0000144","2022","11215","광진구","10500","자양동","0860","0000","테라팰리스건대2차","7","1","아파트","82.94","1","전세","85000","0","2022","20220129","2018"
"1121510500","3040048  ","0000146","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","102.34","1","전세","18000","0","2022","20220203","1995"
"1121510500","3040048  ","0000147","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","28","3","준월세","500","40","2022","20220126","1989"
"1121510500","3040048  ","0000149","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","33","3","준월세","1000","45","2021","20211124","1997"
"1121510500106350002","3040048  ","0000150","2022","11215","광진구","10500","자양동","0635","0002","대원빌(12차)","2","4","다세대/연립","53.53","1","전세","35700","0","2021","20211128","2016"
"1121510500","3040048  ","0000151","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","19.7","3","준월세","500","30","2021","20210703","1983"
"1121510500106690006","3040049  ","0000131","2022","11215","광진구","10500","자양동","0669","0006","동화엘리트","2","4","다세대/연립","50.11","1","전세","32000","0","2022","20220203","2016"
"1121510500","3040049  ","0000133","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","60","3","준월세","2000","55","2014","20140830","1997"
"1121510500","3040049  ","0000136","2022","11215","광진구","10500","자양동","","","","","2","단독/다가구","30","3","준월세","1000","55","2022","20220108","2011"
"1121510500106450005","3040049  ","0000137","2022","11215","광진구","10500","자양동","0645","0005","자양동현대","13","1","아파트","83.11","1","전세","52000","0","2021","20211202","1993"
"1121510500106670017","3040049  ","0000138","2022","11215","광진구","10500","자양동","0667","0017","리버빌리지(667-17)","3","4","다세대/연립","40.59","4","준전세","26500","4","2022","20220122","2008"
"1121510500106070020","3040049  ","0000139","2022","11215","광진구","10500","자양동","0607","0020","그린빌라","1","4","다세대/연립","54.71","4","준전세","17000","25","2020","20200425","2003"
"1121510500106450005","3040049  ","0000140","2022","11215","광진구","10500","자양동","0645","0005","자양동현대","12","1","아파트","84.55","1","전세","60000","0","2022","20220128","1993"
"1121510500106950000","3040049  ","0000144","2022","11215","광진구","10500","자양동","0695","0000","한양","2","1","아파트","108.35","1","전세","38850","0","2022","20220203","1983"
"1121510500106440000","3040049  ","0000145","2022","11215","광진구","10500","자양동","0644","0000","로얄동아","11","1","아파트","59.91","1","전세","39900","0","2022","20220203","1999"
"1121510500105980030","3040049  ","0000146","2022","11215","광진구","10500","자양동","0598","0030","나래하이빌","5","4","다세대/연립","68.73","1","전세","17500","0","2022","20220129","2002"
"1168010500100440016","3220048  ","0000209","2022","11680","강남구","10500","삼성동","0044","0016","아르헤타워","14","4","다세대/연립","31.5","1","전세","41000","0","2020","20200924","2016"
"1168010500101260000","3220048  ","0000213","2022","11680","강남구","10500","삼성동","0126","0000","삼성파크","11","1","아파트","121.69","4","준전세","70000","255","2021","20211110","2001"
"1168010500101230002","3220048  ","0000214","2022","11680","강남구","10500","삼성동","0123","0002","(123-2)","2","4","다세대/연립","46.57","1","전세","45000","0","2022","20220104","2014"
"1168010600110270000","3220049  ","0000142","2022","11680","강남구","10600","대치동","1027","0000","래미안대치팰리스","5","1","아파트","94.5","3","준월세","50000","650","2021","20211208","2015"
"1168010600105030000","3220049  ","0000146","2022","11680","강남구","10600","대치동","0503","0000","개포우성1","1","1","아파트","84.81","1","전세","105000","0","2022","20220120","1983"
"1168010600105060000","3220049  ","0000147","2022","11680","강남구","10600","대치동","0506","0000","선경1차(1동-7동)","13","1","아파트","136.68","1","전세","109000","0","2021","20210324","1983"
"1168010600105000000","3220049  ","0000151","2022","11680","강남구","10600","대치동","0500","0000","개포우성2","11","1","아파트","127.78","1","전세","120000","0","2022","20220128","1984"
"1168010600105060000","3220049  ","0000152","2022","11680","강남구","10600","대치동","0506","0000","선경1차(1동-7동)","2","1","아파트","117.7","4","준전세","110000","80","2022","20220112","1983"
"1168010600108880000","3220049  ","0000155","2022","11680","강남구","10600","대치동","0888","0000","대치아이파크","13","1","아파트","84.95","4","준전세","105000","120","2021","20211224","2008"
"1168010600105030000","3220049  ","0000156","2022","11680","강남구","10600","대치동","0503","0000","개포우성1","6","1","아파트","84.81","4","준전세","104000","15","2021","20211229","1983"
"1123010300101530000","3050131  ","0000162","2022","11230","동대문구","10300","제기동","0153","0000","안암골벽산","2","1","아파트","84.98","3","준월세","10000","150","2022","20220129","2003"
"1123010300","3050131  ","0000164","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","13.2","2","월세","300","43","2022","20220124","2015"
"1123010300112120000","3050131  ","0000167","2022","11230","동대문구","10300","제기동","1212","0000","한신아파트","12","1","아파트","59.84","1","전세","33600","0","2022","20220203","2004"
"1123010300","3050131  ","7000018","2022","11230","동대문구","10300","제기동","","","","","2","단독/다가구","23.1","3","준월세","1000","50","2022","20220128","1997"
"1123010300101950003","3050131  ","7000019","2022","11230","동대문구","10300","제기동","0195","0003","(195-3)","1","4","다세대/연립","30.55","4","준전세","7000","25","2022","20220109","2012"
"1123010300100670139","3050131  ","7000020","2022","11230","동대문구","10300","제기동","0067","0139","(67-139)","4","4","다세대/연립","14.07","2","월세","100","63","2022","20220125","2019"
"1123010300112130000","3050131  ","7000021","2022","11230","동대문구","10300","제기동","1213","0000","어진재","5","1","아파트","15.28","2","월세","500","70","2022","20220125","2014"
"1123010200","3050134  ","0000413","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","48.36","3","준월세","3000","50","2022","20220104","1993"
"1123010200101380034","3050134  ","0000416","2022","11230","동대문구","10200","용두동","0138","0034","용두연립","2","4","다세대/연립","39.39","3","준월세","1000","60","2022","20220112","2004"
"1123010200","3050134  ","0000420","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","21","3","준월세","1000","40","2022","20220122","2011"
"1123010100","3050134  ","0000422","2022","11230","동대문구","10100","신설동","","","","","2","단독/다가구","75.44","1","전세","35000","0","2022","20220128","1990"
"1123010200","3050134  ","0000424","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","15","3","준월세","1000","43","2022","20220110","2011"
"1123010200","3050134  ","0000425","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","187.18","4","준전세","20000","25","2021","20210114","1991"
"1123010200","3050134  ","0000427","2022","11230","동대문구","10200","용두동","","","","","2","단독/다가구","21.91","3","준월세","1000","45","2022","20220203","2016"
"1123010200101040003","3050134  ","0000432","2022","11230","동대문구","10200","용두동","0104","0003","동대문푸르지오시티(도시형생활주택)","8","1","아파트","30.11","1","전세","40000","0","2022","20220129","2016"
"1126010100101770134","3060040  ","0000130","2022","11260","중랑구","10100","면목동","0177","0134","현성빌5차","5","4","다세대/연립","25.5","1","전세","12000","0","2022","20220129","2008"
"1126010100101790034","3060040  ","0000132","2022","11260","중랑구","10100","면목동","0179","0034","제이렉스빌","6","4","다세대/연립","31.93","1","전세","26500","0","2022","20220203","2021"
"1126010100107150000","3060042  ","0000076","2022","11260","중랑구","10100","면목동","0715","0000","늘푸른동아","1","1","아파트","59.65","1","전세","48000","0","2022","20220129","2002"
"1126010100101740080","3060043  ","0000053","2022","11260","중랑구","10100","면목동","0174","0080","피스풀하우스","2","4","다세대/연립","58.57","1","전세","32000","0","2022","20220117","2015"
"1126010100","3060043  ","0000054","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","37","1","전세","14700","0","2022","20220203","2017"
"1126010100101750114","3060043  ","0000055","2022","11260","중랑구","10100","면목동","0175","0114","엔젤하우스B동","3","4","다세대/연립","28.39","4","준전세","8000","14","2020","20200623","2013"
"1126010100101750114","3060043  ","0000056","2022","11260","중랑구","10100","면목동","0175","0114","엔젤하우스B동","1","4","다세대/연립","28.39","1","전세","12000","0","2019","20190322","2013"
"1126010100101750114","3060043  ","0000057","2022","11260","중랑구","10100","면목동","0175","0114","엔젤하우스B동","2","4","다세대/연립","28.39","1","전세","12000","0","2019","20190426","2013"
"1126010100101750114","3060043  ","0000058","2022","11260","중랑구","10100","면목동","0175","0114","엔젤하우스B동","3","4","다세대/연립","28.39","3","준월세","3000","55","2021","20211005","2013"
"1126010100","3060045  ","0000117","2022","11260","중랑구","10100","면목동","","","","","2","단독/다가구","31.1","3","준월세","1000","37","2022","20220105","1991"
"1159010700101780001","3190053  ","0000057","2022","11590","동작구","10700","사당동","0178","0001","성락","1","4","다세대/연립","46.3","3","준월세","7000","40","2021","20211125","1986"
"1129013300102390005","3070054  ","9000005","2022","11290","성북구","13300","정릉동","0239","0005","정릉풍림아이원(임대)","11","1","아파트","32.76","4","준전세","3078","6","2022","20220128","2005"
"1129013800103190000","3070067  ","9000034","2022","11290","성북구","13800","장위동","0319","0000","꿈의숲코오롱하늘채","12","1","아파트","40.24","3","준월세","2280","17","2021","20210223","2017"
"1144012500101340002","3130061  ","9000021","2022","11440","마포구","12500","성산동","0134","0002","가좌행복주택","5","1","아파트","16.19","3","준월세","536","19","2022","20220125","2016"
"1144012500101340002","3130061  ","9000022","2022","11440","마포구","12500","성산동","0134","0002","가좌행복주택","10","1","아파트","16.19","4","준전세","4836","6","2022","20220128","2016"
"1162010100","11010    ","0002240","2022","11620","관악구","10100","봉천동","","","","","2","단독/다가구","35","4","준전세","10000","20","2022","20220128",""
"1165010200","11010    ","0002241","2022","11650","서초구","10200","양재동","","","","","2","단독/다가구","44.75","1","전세","9300","0","2022","20220128",""
"1162010200","11010    ","0002242","2022","11620","관악구","10200","신림동","","","","","2","단독/다가구","27.57","1","전세","8000","0","2022","20220128",""
"1162010100","11010    ","0002245","2022","11620","관악구","10100","봉천동","","","","","2","단독/다가구","12.83","1","전세","11000","0","2022","20220128",""
"1162010100","11010    ","0002246","2022","11620","관악구","10100","봉천동","","","","","2","단독/다가구","18.43","1","전세","9000","0","2022","20220128",""
"1159010700","11010    ","0002248","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","129","1","전세","15000","0","2022","20220108",""
"1159010700","11010    ","0002250","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","40","4","준전세","16000","25","2021","20211219",""
"1168010800","11010    ","0002255","2022","11680","강남구","10800","논현동","","","","","2","단독/다가구","48.5","2","월세","1000","90","2022","20220112","1998"
